,0,1,label
467,-0.58813405,0.2502113,3
468,-1.3614122,-0.004289903,7
469,-1.1753751,0.041247565,8
470,-1.5455846,-0.11433184,3
471,-1.506042,-0.038458183,7
472,3.1634862,0.30444875,8
473,0.44621128,0.46292695,0
474,-1.3837628,0.047146346,5
475,-0.9378162,0.09791513,7
476,-1.4932173,-0.056778323,6
477,3.349979,0.023954716,0
478,-1.4496368,-0.08675636,5
479,-1.3860283,-0.046355397,4
480,2.7239914,0.22762395,8
481,-1.4597977,-0.10658573,6
482,-0.73013926,0.19046883,8
483,-1.2171596,-0.031275995,5
484,-0.8839192,0.14073475,5
485,3.1469352,-0.0057678474,9
486,1.6484166,-0.02985095,9
487,0.9219258,0.295286,9
488,-0.16956222,0.5134355,5
489,3.0774543,0.3538748,0
490,-0.273653,0.32499382,1
491,2.290959,-0.0442839,0
492,0.55209595,0.4155706,8
493,2.3410876,0.1957722,1
494,3.315502,0.08948813,1
495,3.1868868,0.30928698,8
496,2.16865,-0.0064086914,0
497,2.3048704,1.357212,2
498,-1.290132,-0.03603467,2
499,-0.721004,0.4507019,0
500,-1.5240632,-0.09352665,4
501,-1.4954274,-0.08382138,6
502,-1.3293791,-0.07684107,5
503,-1.4678371,-0.09325194,4
504,3.1478343,0.100270934,9
505,-1.1327056,0.009276621,4
506,-1.0942223,-0.01078353,7
507,3.22145,0.19616328,9
508,0.22903004,0.6479038,9
509,-1.3165636,-0.10746127,4
510,0.9890076,0.9340381,5
511,-1.4577366,-0.09201174,6
512,-1.5959235,-0.0763659,6
513,0.7827602,-0.024689266,1
514,-1.2369833,0.07522421,5
515,-1.115181,0.0023685286,3
516,3.2974615,0.18410452,8
517,3.062996,0.19306207,9
518,0.37893772,-0.029325258,5
519,3.1301956,0.2462961,8
520,-1.3267038,0.010301579,5
521,1.3095244,0.25957555,7
522,-0.6358119,0.3853616,0
523,3.0686524,0.002438806,7
524,3.112844,0.28993952,0
525,-1.5208049,-0.11084416,5
526,-1.3089691,-0.01209945,0
527,2.089944,1.256062,0
528,3.1251886,0.36899215,4
529,-1.3763049,-0.111495845,6
530,3.2408204,0.030274678,9
531,0.8544214,0.39521244,0
532,-0.9018475,-0.02556722,9
533,-0.15689914,0.7369159,5
534,-1.405613,-0.11363395,6
535,-1.4457136,-0.09881599,6
536,-1.6938791,-0.07456791,6
537,-1.3921474,-0.09183122,2
538,3.32133,0.08368214,9
539,2.780968,0.29610172,0
540,3.030046,-0.031491842,1
541,0.19060615,0.024017582,7
542,-1.4794383,-0.053271327,6
543,-1.4488328,-0.05019569,7
544,-1.4571325,-0.09356153,5
545,2.2863352,-0.08540229,9
546,3.1549776,0.17617919,1
547,-1.1275363,-0.0332996,6
548,-1.0055308,-0.029102907,2
549,-0.40891293,0.69947475,5
550,-0.5286925,0.6601666,5
551,-0.8977251,0.09096008,5
552,3.2458684,0.16793005,8
553,-1.5280643,-0.0577953,5
554,1.8250446,0.1350847,9
555,3.1051874,0.24181096,4
556,-1.4607501,-0.100330606,6
557,-1.2779309,-0.07786651,4
558,-1.1862241,-0.066749126,3
559,-1.4267862,-0.08722099,2
560,3.055899,0.37488472,0
561,-1.4661181,-0.10812541,7
562,-1.4544137,-0.08279048,6
563,-1.3822429,-0.07160663,2
564,-1.5597253,-0.09930523,2
565,0.6477392,0.70098835,3
566,3.2376847,0.060086273,9
567,-0.9489223,0.019069143,7
568,3.0118396,0.055723194,9
569,-1.5489317,-0.08802568,2
570,-1.1605228,5.761364e-05,6
571,-1.1923358,0.022710398,7
572,2.5592053,0.056042742,1
573,-0.27297917,-0.10848735,3
574,-0.8893683,0.2056284,6
575,-1.4488659,-0.104029365,6
576,3.0120883,0.2870119,8
577,2.1241298,0.78091294,9
578,-1.1727115,0.02083435,7
579,-1.1658857,-0.009062023,5
580,-1.436588,-0.11772285,4
581,0.23658337,0.6500381,0
582,1.0890626,0.9226682,8
583,2.5486379,0.5031128,4
584,3.0991488,0.33396548,0
585,-0.1507858,0.39395687,9
586,-1.3519516,-0.09204019,3
587,-1.1822734,-0.060711376,4
588,3.2690456,0.109151684,8
589,3.0199187,-0.01435246,9
590,-0.8226464,0.055913776,6
591,3.3177452,0.011967079,9
592,-1.5707113,-0.07920892,2
593,-1.4583015,-0.08918472,6
594,0.47889888,-0.0035262106,1
595,0.29443273,0.34381267,4
596,-1.3828316,-0.012443483,7
597,-0.9727763,0.0932841,3
598,-1.4891485,-0.14252838,5
599,-1.4369981,-0.08465979,3
600,2.9020407,0.28027153,8
601,-1.3047158,0.00490285,5
602,3.1791723,0.29960704,0
603,-1.4857852,-0.08788848,2
604,2.9508116,0.21636602,1
605,-1.2209657,-0.09246043,6
606,-0.1775035,0.46986106,4
607,-1.3185631,0.010729462,3
608,-1.1342183,0.08175755,3
609,2.9399498,-0.16704978,9
610,-1.4375157,-0.08807554,6
611,2.5755882,0.45808718,9
612,3.3433506,0.14461893,8
613,0.5916724,0.6501709,8
614,-1.1701233,-0.054706305,5
615,2.9428327,0.47256708,8
616,-1.3919027,-0.03293414,6
617,-1.3710248,-0.046259735,6
618,-0.527936,0.026581008,2
619,3.252742,0.12160494,1
620,-1.4775261,-0.06395559,7
621,-1.0297188,0.039066207,7
622,2.7795417,0.09133345,1
623,3.000588,0.44980666,2
624,-1.4605275,-0.10171702,7
625,2.33167,-0.09074506,9
626,2.777325,0.120161556,9
627,-1.3569565,-0.049200766,4
628,-1.6017371,-0.115340464,4
629,-1.119368,-0.019002805,1
630,-0.38509458,0.15452988,2
631,-1.0289369,-0.05246653,5
632,-1.3491232,-0.09833611,6
633,-0.8662714,0.2800829,8
634,-1.410771,-0.06216031,7
635,-1.2435927,0.039423075,6
636,2.940863,-0.09823232,8
637,-0.42773944,0.20832716,3
638,3.1793075,0.18245228,0
639,-1.4167218,-0.090112545,5
640,-1.3625976,-0.083711416,5
641,-1.340713,-0.10192929,3
642,1.7383304,0.62368363,0
643,-1.5861717,-0.13324174,7
644,0.13313742,0.24079816,9
645,2.898521,0.3766781,1
646,-1.3496882,-0.10333621,3
647,-1.6474711,-0.069388814,4
648,-1.3652405,-0.040958732,4
649,-1.461698,-0.08638636,5
650,-1.4987268,-0.112159,3
651,-0.4931252,0.13137996,9
652,-0.16878277,0.22672659,5
653,-1.6296991,-0.1039499,6
654,-0.92748463,-0.111696936,9
655,3.3575397,0.07589215,2
656,3.0772421,0.21520619,1
657,0.15933666,0.18159474,1
658,-1.4120963,-0.099653356,4
659,0.5108237,-0.09179617,1
660,3.292733,0.07168681,9
661,-1.5983375,-0.069647156,4
662,-1.3142506,-0.054004885,7
663,-1.4777534,-0.11253061,6
664,-1.0348027,0.113406815,3
665,2.9785557,0.4250474,8
666,-0.7553092,0.1387161,9
667,3.3343115,0.15909936,0
668,2.617983,0.032901198,1
669,-0.8364135,-0.065985754,3
670,-1.5862306,-0.08460999,6
671,-0.3920761,0.32922876,3
672,-1.2944708,0.012511436,6
673,-1.477897,-0.06557588,3
674,-0.47205502,0.24045984,2
675,0.2631734,0.72423595,0
676,-1.546898,-0.10092,3
677,0.9869388,-0.24298924,1
678,-1.4536173,-0.0070324936,0
679,-0.6038346,0.1420142,5
680,-0.87005997,0.07750633,9
681,-1.3322065,-0.09856484,6
682,0.6906339,0.5139014,4
683,-1.1744884,-0.030182444,8
684,-0.9647793,-0.004621985,9
685,-1.5445219,-0.08270734,6
686,1.8541025,0.23567411,9
687,-0.9462283,0.079802364,6
688,-1.4837115,-0.104368486,3
689,-1.3216424,-0.05522665,0
690,-1.3925991,-0.08434273,3
691,0.82484794,0.18491131,2
692,3.1752021,0.31414446,2
693,-1.0293106,0.034384493,7
694,2.7161975,-0.043078464,8
695,-1.5791372,-0.08876769,3
696,2.9134233,0.12858033,8
697,-1.3946241,-0.098980635,2
698,-1.5653117,-0.060653448,7
699,-1.4963682,-0.058217213,5
700,-0.89337045,-0.0010079452,7
701,2.7811072,0.7193579,2
702,-1.7205199,-0.10065527,4
703,-0.24705116,0.32957387,8
704,-1.190125,-0.03809701,7
705,-1.6262709,-0.09149887,4
706,2.2545943,0.76166457,2
707,-0.37523738,0.3082482,9
708,2.3305793,-0.07519191,8
709,0.28655237,0.41654694,8
710,0.4197532,0.7212248,6
711,3.0520995,0.33715388,8
712,3.0187683,0.17179331,8
713,2.0955887,-0.013118033,7
714,-1.4025803,-0.07273175,4
715,-1.1182705,-0.04795855,3
716,-1.4800051,-0.10164113,3
717,1.182235,-0.08245973,8
718,-1.3814884,-0.052189637,4
719,2.1560528,0.046278767,9
720,1.839147,-0.13475096,4
721,3.1931608,0.33124593,8
722,3.023125,0.2782616,8
723,3.2850428,0.03991403,1
724,1.4450505,0.45714748,8
725,3.0527313,0.3296752,2
726,1.0090759,-0.10679309,1
727,-0.9458399,-0.0434127,3
728,-1.4561783,-0.075605266,6
729,-1.2826128,0.09032641,5
730,-0.8294523,0.3952741,4
731,0.5438501,0.7808624,2
732,-1.3009884,0.005026918,7
733,-1.0481734,-0.04573135,9
734,0.6354316,0.9377367,9
735,-1.6426779,-0.05699095,4
736,3.2365513,0.29652864,1
737,0.11353447,0.37692988,4
738,2.405175,0.09250099,1
739,-1.2125143,0.02617706,3
740,-1.4754772,-0.07501588,2
741,-1.2914374,-0.034763202,7
742,-0.8132444,0.09122999,0
743,-0.84011096,0.026117563,7
744,-1.1307857,-0.01378251,9
745,-1.500521,-0.070693895,7
746,-1.460395,-0.07870643,6
747,-1.5387999,-0.075827464,6
748,-1.3657255,-0.048805572,2
749,-1.5905266,-0.09992349,5
750,1.3533955,-0.09857841,9
751,3.1351154,0.32256213,2
752,-0.3832913,0.2896592,9
753,2.952678,0.08592008,1
754,-1.5154307,-0.106387585,2
755,-1.1699662,-0.027648438,2
756,-1.365445,-0.09247293,6
757,3.3009648,0.26688117,8
758,-0.731744,0.10588395,2
759,0.53029287,0.41637558,1
760,0.1322587,0.21355264,3
761,-1.3524728,-0.042917065,6
762,2.4490194,0.5517475,6
763,1.7914555,0.00455829,0
764,3.0980299,0.2326298,1
765,-1.559854,-0.07764343,2
766,-0.95738983,-0.025409106,7
767,3.2125483,0.12427742,0
768,-1.3374883,-0.054563157,5
769,0.6385533,0.20793721,4
770,-0.8033067,-0.026496531,6
771,-0.8157521,0.047856193,1
772,-1.4297084,-0.10718267,6
773,-1.4322778,-0.0917086,4
774,3.1276646,0.33020133,0
775,-1.3696005,-0.097416565,2
776,1.68798,0.19553694,2
777,-1.5906647,-0.1067006,6
778,-1.4947592,-0.069444135,0
779,-1.3500038,-0.06311558,5
780,2.5984569,0.3937599,9
781,-0.01133021,0.33131108,1
782,-1.5670602,-0.11651571,7
783,-1.2035416,-0.0013022637,6
784,-0.5009417,-0.017315283,7
785,2.8803265,0.44263422,0
786,-1.3451215,0.040831584,3
787,3.2829525,0.09050337,9
788,-1.0869695,-0.0047142887,6
789,3.213125,0.041965768,8
790,-0.83365697,0.17518744,3
791,1.1993424,0.41637033,0
792,-1.0056648,0.13951755,3
793,0.7989245,-0.15903345,4
794,-0.773079,0.066370904,7
795,-1.3061079,0.036622457,7
796,-1.1136347,0.05932525,1
797,-1.4955357,-0.061774068,4
798,-1.5587419,-0.074823104,7
799,-1.1452746,0.028460352,2
800,0.8610115,-0.08154308,7
801,2.9321187,0.20905614,1
802,3.2446222,0.3935529,4
803,-1.0914583,-0.016526263,7
804,-1.2573296,-0.050552454,4
805,-1.441084,-0.110137254,4
806,3.325003,0.10328324,8
807,-1.5707481,-0.09428922,4
808,-0.7141295,0.22432819,7
809,-0.47659975,0.43515986,7
810,-1.1518286,0.13934876,5
811,-1.3357849,-0.07185221,3
812,-0.3915214,-0.008560331,7
813,-1.5329247,-0.08335026,2
814,0.0049019256,0.5117576,0
815,3.2729623,0.05556664,8
816,-0.7001703,-0.0037582065,9
817,-1.0267437,0.16640095,5
818,-0.13581929,0.30617645,8
819,0.60859203,-0.08975908,3
820,2.9260736,0.3190292,6
821,-1.4479008,-0.085431606,2
822,2.8582985,0.06417101,0
823,3.198628,0.32745922,8
824,-1.5682107,-0.04623928,7
825,-0.65454316,0.3849766,3
826,-1.3049467,-0.10143027,7
827,-1.3360677,-0.06717663,6
828,-1.4421926,-0.018358205,5
829,-0.84720737,0.49687862,3
830,3.0078027,0.18635623,1
831,-1.4595698,-0.06314958,3
832,-1.3593098,-0.020789666,2
833,-1.3361071,-0.08244704,2
834,-1.5572872,-0.05709706,5
835,-0.5467718,0.40522254,4
836,3.3347335,0.0602797,1
837,-1.5038322,-0.08947626,2
838,2.2861183,0.12782711,9
839,-0.8461278,0.18336856,2
840,-1.1692953,0.017080752,7
841,3.247379,0.09062484,0
842,-1.4741361,-0.087065995,7
843,-1.3569196,0.007819955,2
844,1.4154521,-0.06963203,1
845,1.9801255,0.10242005,3
846,-1.5228807,-0.105456576,2
847,3.3456664,0.08484023,0
848,-1.1557996,-0.051407896,2
849,-1.3560597,-0.065567166,4
850,-1.1739371,-0.016593989,7
851,0.6876578,0.08021909,9
852,3.3451235,0.05314642,8
853,3.282877,0.0069417083,9
854,3.1913033,0.33805922,0
855,2.7959154,0.10081174,7
856,0.13978219,-0.01235803,7
857,-0.15387277,0.57961017,0
858,-1.4484967,-0.10820032,7
859,2.295568,0.9281269,8
860,-1.431404,-0.106415,4
861,-1.2985487,-0.07517568,6
862,-1.0723013,-0.05487197,3
863,-1.0333759,0.32403517,3
864,2.863418,0.43663532,0
865,3.2112138,0.00070242677,1
866,-1.1861751,0.0048065926,3
867,-1.5837425,-0.048083138,7
868,2.6632547,0.117492355,0
869,-1.1810019,-0.113786414,1
870,-1.5671475,-0.05981935,3
871,-0.6017635,0.21465404,1
872,-1.1792495,-0.118920006,4
873,3.1023242,0.3609559,2
874,-1.3424326,-0.043855708,3
875,2.9498618,0.48030543,8
876,-1.5154339,-0.07880781,4
877,-1.3007627,-0.005189274,2
878,3.3401277,0.08420769,3
879,-1.2850221,-0.034534685,7
880,3.0880136,0.32155144,8
881,-1.509774,-0.03147392,4
882,1.5964047,0.46824715,3
883,0.5444676,0.70689994,0
884,-0.3918789,0.08746926,9
885,3.1412134,0.30965817,0
886,3.3354235,0.11814534,0
887,0.2184544,0.09937576,1
888,3.0403893,0.39758992,0
889,-1.5032202,-0.08274607,4
890,-1.2418836,0.051123336,4
891,-1.4531302,-0.07656946,6
892,-0.24584828,0.7197425,7
893,-1.190337,0.12762873,6
894,0.1583146,0.4207512,1
895,3.2654026,0.008291814,1
896,-1.38143,-0.04278873,3
897,-1.2810178,0.07919195,7
898,-1.3094035,-0.05302935,3
899,-1.3353767,-0.00918572,5
900,-1.3698305,-0.122447334,2
901,-1.4473795,-0.087142006,6
902,-1.414477,-0.06474831,6
903,-1.436912,-0.040254164,5
904,3.1538694,0.22415419,8
905,-0.5364783,0.3139503,7
906,3.2659385,-0.04568271,1
907,-1.0801282,-0.10000405,6
908,3.1041915,0.30498385,8
909,0.24401699,0.6582622,8
910,-1.5037262,-0.06032198,5
911,-1.604006,-0.10533866,3
912,-1.0933199,0.12979697,0
913,-1.4511304,-0.084341735,4
914,-0.73287535,0.05696217,0
915,1.2783211,-0.09855489,1
916,-0.27238694,0.07250253,3
917,3.2192743,0.35403958,8
918,2.990504,0.35621086,8
919,-1.5986065,-0.027004287,0
920,-1.4978105,-0.07299286,6
921,3.3028374,0.07894391,9
922,-0.49476674,-0.0104340855,9
923,-0.8458051,0.031942632,9
924,1.7141984,0.4001661,5
925,-0.7604405,0.08430297,5
926,0.45390135,0.12460253,8
927,-1.3979719,-0.04088627,6
928,-1.3383795,-0.013804953,0
929,3.3106513,0.12702627,0
930,-1.5922719,-0.12880926,4
931,-1.2645397,-0.086169705,2
932,-0.31487474,0.19998197,3
933,-1.2035264,-0.0694566,2
934,-0.13339014,0.115014896,7
935,-0.5022995,0.56408983,2
936,-0.53477126,0.12809971,2
937,-1.2225823,0.06315011,5
938,-1.2011615,-0.018256813,9
939,-0.3548384,0.5031774,8
940,2.0311599,-0.07044225,9
941,-0.61684674,0.052566856,1
942,-0.8204571,0.038294364,7
943,-1.5842229,-0.090023644,4
944,-0.2051564,0.16799064,0
945,-0.42788127,0.60765004,3
946,3.2517524,0.26736054,0
947,-0.39005613,0.20961247,1
948,-1.4377375,-0.09487135,3
949,-0.14157747,0.38642716,8
950,-1.1842448,0.11487065,3
951,2.9545386,-0.109291874,9
952,-1.5521231,-0.1069887,6
953,2.1628737,0.29309273,1
954,-1.6189705,-0.10119084,4
955,-1.4324459,-0.036939204,7
956,3.118355,0.34274465,0
957,-1.3090848,-0.10154634,3
958,-1.4364998,-0.12174841,7
959,3.257118,0.18364906,8
960,-0.11745707,-0.115670726,9
961,-0.15086693,0.6709602,1
962,1.1902696,0.34788668,1
963,-1.559409,-0.0755671,6
964,-1.6015861,-0.097042665,6
965,-1.4363534,-0.07540163,6
966,-0.7080826,0.16009049,6
967,3.1629512,0.18676248,9
968,3.231188,0.08376543,1
969,2.192052,0.095316924,9
970,3.2537525,0.16876808,9
971,-1.4822861,-0.12082669,4
972,-1.3829447,-0.07321754,2
973,1.0431215,-0.19906756,1
974,2.0305755,0.7738847,7
975,-0.47551915,0.11233869,0
976,-0.51563644,-0.02082831,6
977,3.302345,0.13468754,8
978,1.4901192,0.2536715,1
979,0.96711224,-0.21463919,9
980,-1.4229304,-0.09606412,2
981,2.813771,0.1855447,9
982,-1.2401917,-0.07055167,0
983,-0.7716067,0.0047831647,4
984,-1.2075485,-0.0531069,7
985,3.2517872,0.077296205,8
986,2.1948564,1.02476,3
987,3.3101363,0.031181581,1
988,-0.4875786,0.5957205,2
989,-1.0180222,0.17306107,0
990,0.21530993,0.13642423,1
991,-0.1237632,0.07674823,5
992,3.2235866,0.36234468,8
993,-0.8979334,0.3580965,4
994,-1.55199,-0.12526737,6
995,-1.1291792,0.046285354,3
996,2.8344848,0.04816997,8
997,3.025895,0.31602427,1
998,-1.2462415,-0.06269536,3
999,1.3680012,0.30595973,8
1000,-1.1356361,0.101622455,5
1001,0.38024253,0.14840774,0
1002,-0.560772,0.054590747,8
1003,-1.5991375,-0.06596299,4
1004,3.3006175,0.27389368,8
1005,0.25501174,0.17503193,1
1006,-1.3281277,-0.09214698,1
1007,3.3312752,0.1425353,8
1008,-1.0090563,0.06588077,9
1009,-1.5238847,-0.048192363,6
1010,3.1460826,0.3202153,0
1011,3.1111846,0.265808,8
1012,-0.6045649,-0.018125638,6
1013,2.498038,0.53732884,1
1014,-1.2300767,-0.04006429,3
1015,-1.5074481,-0.043721154,4
1016,0.7122704,-0.15832888,1
1017,-1.3015386,-0.12718257,6
1018,3.1536264,0.32116714,0
1019,2.6577044,0.7132395,5
1020,3.2426934,0.16286592,1
1021,-1.115433,0.13229021,1
1022,-0.5359869,0.44571024,0
1023,3.1832259,0.34552988,0
1024,-1.3249835,0.05248541,3
1025,-0.83778495,0.20842487,5
1026,-1.415294,-0.08432721,0
1027,-1.4787745,-0.076223,0
1028,-1.1275179,0.11812213,6
1029,-1.5447963,-0.10236724,6
1030,-0.79031533,0.06649093,3
1031,-0.58633405,0.70926404,3
1032,-1.1736555,-0.06494737,6
1033,-1.4301605,-0.058791146,3
1034,-1.3392633,-0.04088439,6
1035,-0.2396196,0.025430672,6
1036,-1.1787295,-0.04669201,0
1037,-0.32645893,0.28299603,7
1038,-0.33111635,0.29771754,2
1039,-1.4173902,-0.061895356,2
1040,-0.46915904,0.3831744,7
1041,-1.2519804,-0.016451307,5
1042,-0.5399069,0.09229307,5
1043,3.0497057,0.05388731,2
1044,2.8008447,0.14596887,8
1045,-1.1068571,0.046842158,5
1046,-1.5059383,-0.0793048,2
1047,3.302427,0.056286775,1
1048,3.20985,0.078293905,1
1049,-1.3719157,-0.053360935,4
1050,-0.61952186,0.3171391,3
1051,0.36041582,0.005662912,2
1052,3.1439576,0.29015905,0
1053,-1.5066282,-0.08216204,3
1054,0.9519951,0.41797978,1
1055,-0.6672798,0.13899565,5
1056,-1.2449616,-0.032022636,3
1057,-0.673319,0.0149670355,7
1058,-0.88485724,0.103069626,6
1059,3.2369437,0.13520598,8
1060,2.8038435,0.015970984,9
1061,2.432997,0.3722029,1
1062,-1.1234186,-0.089777976,6
1063,-1.4616239,-0.090749495,4
1064,-0.64376545,0.41807982,9
1065,1.3493345,-0.21467754,3
1066,-0.9173565,-0.14728537,9
1067,2.8984754,0.4692905,0
1068,3.2162235,0.13677932,9
1069,-1.1224724,0.0083206585,6
1070,-1.3189611,-0.07817942,3
1071,-1.2251326,-0.05144756,6
1072,1.3753986,0.1177836,0
1073,-0.42510757,0.053547025,7
1074,-1.3638396,0.007698481,3
1075,-0.17392625,0.110877976,8
1076,3.1497824,0.32714888,0
1077,2.7307165,0.6833927,0
1078,0.80456936,0.74817646,0
1079,-1.4790257,-0.009140032,6
1080,-1.499901,-0.12878373,6
1081,-1.5964657,-0.091103494,6
1082,2.9275818,0.27041605,9
1083,-1.5285902,-0.119920775,2
1084,-1.4385043,-0.006926994,5
1085,-1.6113597,-0.1127587,4
1086,-1.4999745,-0.05893684,4
1087,-1.2510201,0.0057331244,6
1088,-1.4297663,-0.08933437,3
1089,-1.4592433,-0.096658304,6
1090,2.720783,0.24819894,0
1091,3.2611165,0.1969446,8
1092,-1.2105643,-0.056845296,6
1093,-1.290733,0.09959013,0
1094,-0.9070874,0.03389028,6
1095,-1.5832328,-0.07607037,2
1096,-0.83127743,0.056871206,7
1097,-1.048955,0.06256194,5
1098,1.0359663,-0.14932506,1
1099,-1.54723,-0.082060635,2
1100,3.22749,0.3339917,7
1101,3.2258356,0.24202517,8
1102,3.3210688,0.13968457,8
1103,3.0715632,0.37780952,0
1104,-0.10475467,0.14603165,9
1105,-1.4720654,-0.060123924,4
1106,0.9499705,-0.17097373,9
1107,-0.9880111,0.03849894,7
1108,-0.98450285,0.05541863,2
1109,3.0049212,0.42969096,0
1110,0.74084145,0.5329923,2
1111,2.1953447,0.3101946,8
1112,-1.3455505,-0.09162766,3
1113,3.0218432,0.4208607,8
1114,1.1678112,0.5091138,9
1115,2.3550823,0.042725522,1
1116,-1.3354084,0.13715282,5
1117,-1.3896611,-0.054743264,5
1118,-1.5560442,-0.10176583,4
1119,-1.3680986,-0.043581236,7
1120,-0.9846428,0.010341429,5
1121,-1.5035717,-0.05081355,3
1122,0.6063152,-0.2817176,8
1123,-1.1832886,-0.088302195,3
1124,-0.78904563,0.1921646,3
1125,-1.4386631,-0.09950616,6
1126,3.1809103,0.33727556,2
1127,2.7125921,0.13234565,8
1128,-0.7186234,0.47830594,4
1129,-1.3725545,-0.024914486,3
1130,3.1758068,0.28588036,7
1131,3.2963104,0.0054466766,1
1132,-0.79979056,-0.11153825,2
1133,1.6197326,0.45458513,4
1134,-0.46102187,0.23568437,1
1135,-1.570049,-0.085890226,6
1136,3.301454,0.04337781,9
1137,1.5507104,0.20604555,0
1138,-1.1978621,-0.019296933,5
1139,2.68008,0.67724556,8
1140,-1.448819,-0.11222949,6
1141,3.0710745,0.34639376,1
1142,3.2326198,0.19747312,8
1143,-1.5923754,-0.029274885,6
1144,3.2983522,0.064582735,1
1145,-1.3879733,-0.05215141,4
1146,-1.6106695,-0.15495168,2
1147,-1.2306894,0.054164164,6
1148,-1.6233088,-0.08188913,2
1149,-0.81690913,0.009219357,7
1150,-1.4252995,-0.022788692,2
1151,-1.483135,-0.077171065,2
1152,-0.2171919,0.067175105,0
1153,3.2979121,0.098478444,8
1154,-1.4284925,-0.09156566,6
1155,-1.1356528,0.18715042,9
1156,0.16229376,0.083943635,1
1157,-1.4891671,-0.073922195,7
1158,1.0917655,-0.024214845,1
1159,3.2593765,0.15021612,8
1160,3.2443318,0.34726933,8
1161,0.0030574424,0.3183286,0
1162,-1.1765252,-0.0064922026,7
1163,-1.4417341,-0.06890235,3
1164,1.04959,0.560982,8
1165,3.1080892,0.34263423,0
1166,-1.516012,-0.09747266,3
1167,-1.5413879,-0.011249277,4
1168,-0.14629899,0.13445783,3
1169,0.2132942,0.25437757,7
1170,0.8748953,1.2408141,7
1171,0.15331306,-0.0011710894,9
1172,-0.6944789,0.0752245,2
1173,-1.1648856,0.092319705,3
1174,0.25077388,0.714018,1
1175,-0.3737998,0.03461159,9
1176,-0.2762014,0.06283539,1
1177,2.5850997,-0.25446868,9
1178,-0.737441,0.5063954,6
1179,-1.1106383,-0.04762606,3
1180,2.0508,-0.24299578,3
1181,-1.0256264,0.08701227,3
1182,2.2611003,0.17802902,1
1183,-0.8754832,0.2547139,0
1184,-1.3539742,-0.06452462,6
1185,3.1972463,0.12757109,1
1186,-0.9908069,-0.021305373,4
1187,0.13731362,0.12426261,1
1188,3.1910605,0.33806288,0
1189,-1.1246202,0.006869755,0
1190,2.928896,-0.06107182,1
1191,-0.31178254,-0.006973811,1
1192,-1.2639674,-0.036272086,6
1193,-1.5902292,-0.06781231,5
1194,3.1337626,0.16606201,4
1195,-1.423713,0.031476934,6
1196,-1.0476007,-0.08801066,2
1197,1.8645875,0.08297405,0
1198,-1.3168727,-0.053491697,7
1199,1.6933669,0.5474034,9
1200,3.2292764,0.3586285,8
1201,-1.0747827,-0.0039048444,7
1202,0.32221857,0.2724316,2
1203,3.1512263,0.30817896,0
1204,-1.3588518,-0.089475274,6
1205,1.4643631,0.72400695,8
1206,3.0877964,0.17335516,1
1207,3.2221994,0.17225358,4
1208,0.9409163,0.46292835,3
1209,-1.0075552,0.05611179,7
1210,1.3534312,0.46396932,0
1211,-1.3537791,-0.053181715,6
1212,-0.92508376,0.04940179,1
1213,3.196254,0.26930305,8
1214,-0.6783207,0.34992892,5
1215,-1.3819773,-0.096850865,7
1216,0.24250832,0.56394696,8
1217,-0.93449044,0.12930125,4
1218,3.1821272,0.19644935,8
1219,-1.5245196,-0.097086266,3
1220,-1.5513203,-0.062334657,9
1221,2.0833235,0.4069083,9
1222,2.1017249,0.5828367,9
1223,3.1163397,0.3483616,8
1224,-1.5187411,-0.07604287,7
1225,-1.2158061,-0.08472762,6
1226,-1.2622359,-0.058034144,6
1227,-0.22835076,-0.08615644,3
1228,-0.5840551,0.088496275,5
1229,-0.8343158,-0.017613498,1
1230,-0.632393,0.62334424,5
1231,1.7709721,0.14434677,9
1232,2.4092114,0.3661764,1
1233,-0.6058735,0.20245692,4
1234,2.1517012,-0.32452846,1
1235,-1.4790719,-0.070355386,5
1236,-0.9742149,0.026828548,7
1237,3.170012,0.32803893,0
1238,-0.74762547,-0.14817122,1
1239,-1.4615235,-0.04276702,5
1240,-0.95672566,-0.06002681,2
1241,3.2949631,0.20279688,0
1242,2.979329,0.16254352,8
1243,-1.3574513,-0.04519087,8
1244,-1.1836135,0.040899962,5
1245,0.11811295,0.53494406,6
1246,-1.0579907,-0.0008219387,7
1247,-0.58624727,0.3258114,3
1248,-1.3004967,0.02854705,2
1249,-1.4189069,-0.060451075,4
1250,-0.9006809,0.19516227,7
1251,0.38411358,0.7622943,2
